timestamp,angle,x1,y1,x2,y2,robot_x,robot_y
2026-04-02T12:33:31.412907,30.37989909450998,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.7200698852539,-741.2318725585938
2026-04-02T12:33:31.413088,30.378555788643936,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.7637939453125,-741.2879028320312
2026-04-02T12:33:31.413240,30.379031520439447,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.74798583984376,-741.26806640625
2026-04-02T12:33:31.417783,30.385299221757684,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.54137420654295,-741.0067138671875
2026-04-02T12:33:31.432129,30.378523055782964,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.76590728759766,-741.2892456054688
2026-04-02T12:33:31.444007,30.378731220609207,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.76689910888672,-741.2803955078125
2026-04-02T12:33:31.452985,30.37896124594994,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.75318145751952,-741.2709350585938
2026-04-02T12:33:31.466064,30.378417995774612,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.77442169189452,-741.2935180664062
2026-04-02T12:33:31.475748,30.378327679406873,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.77374267578124,-741.29736328125
2026-04-02T12:33:31.485953,30.378772729515116,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.75316619873048,-741.2789306640625
2026-04-02T12:33:31.492531,30.378559801771306,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.76722717285156,-741.2876586914062
2026-04-02T12:33:31.520951,30.38419912790951,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.58197784423828,-741.052490234375
2026-04-02T12:33:31.531942,30.378011439531466,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.78154754638672,-741.3106079101562
2026-04-02T12:33:31.541601,30.386699610612208,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.50208282470705,-740.9481811523438
2026-04-02T12:33:31.551557,30.379057780839304,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.74444580078124,-741.2670288085938
2026-04-02T12:33:31.561677,30.37882476582057,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.75271606445312,-741.2767333984375
2026-04-02T12:33:31.569830,30.379187229866908,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.74742889404295,-741.261474609375
2026-04-02T12:33:31.579355,30.38404707299615,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.5837631225586,-741.0588989257812
2026-04-02T12:33:31.609254,30.38478286307791,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.55477142333984,-741.0283203125
2026-04-02T12:33:31.621400,30.37885109560036,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.75187683105467,-741.275634765625
2026-04-02T12:33:31.629201,30.37911059161,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.7481460571289,-741.2647094726562
2026-04-02T12:33:31.639415,30.380691025242328,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.70232391357422,-741.1986694335938
2026-04-02T12:33:31.649119,30.37788822621552,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.78330993652344,-741.3157958984375
2026-04-02T12:33:31.659810,30.379562110816927,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.73469543457033,-741.245849609375
2026-04-02T12:33:31.670631,30.379655822928616,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.73152923583984,-741.241943359375
2026-04-02T12:33:31.682095,30.384444473991127,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.57215118408205,-741.0422973632812
2026-04-02T12:33:31.691833,30.383566106394646,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.59552764892578,-741.0790405273438
2026-04-02T12:33:31.729144,30.384772745627217,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.56060028076172,-741.0286254882812
2026-04-02T12:33:31.740388,30.37854920124711,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.7682647705078,-741.2880859375
2026-04-02T12:33:31.748977,30.378611984772384,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.76648712158205,-741.2854614257812
2026-04-02T12:33:31.756384,30.37854944740044,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.76494598388672,-741.2881469726562
2026-04-02T12:33:31.767174,30.379119729488867,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.74431610107422,-741.264404296875
2026-04-02T12:33:31.774918,30.37801627237552,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.78053283691406,-741.3104248046875
2026-04-02T12:33:31.784350,30.378329606822163,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.77278137207033,-741.2973022460938
2026-04-02T12:33:31.795088,30.37860662355658,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.76570892333984,-741.2857055664062
2026-04-02T12:33:31.804389,30.37900193629224,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.75240325927734,-741.2692260742188
2026-04-02T12:33:31.816201,30.38432623775238,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.5753936767578,-741.0472412109375
2026-04-02T12:33:31.826876,30.384516578697223,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.57190704345705,-741.0392456054688
2026-04-02T12:33:31.835665,30.37969494832465,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.7253189086914,-741.2404174804688
2026-04-02T12:33:31.848768,30.37825622349584,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.77559661865234,-741.3003540039062
2026-04-02T12:33:31.856369,30.379267137496882,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.74310302734376,-741.2581787109375
2026-04-02T12:33:31.867387,30.384472465646187,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.56513214111328,-741.041259765625
2026-04-02T12:33:31.876076,30.38466768416036,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.56053161621094,-741.0330810546875
2026-04-02T12:33:31.886095,30.37856972970741,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.77034759521484,-741.2871704101562
2026-04-02T12:33:31.895750,30.37968648180296,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.73918914794922,-741.240478515625
2026-04-02T12:33:31.907458,30.378888022911962,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.75851440429688,-741.27392578125
2026-04-02T12:33:31.922030,30.37938076820232,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.737548828125,-741.2534790039062
2026-04-02T12:33:31.942085,30.377483064967674,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.79620361328124,-741.3327026367188
2026-04-02T12:33:31.951155,30.37844584081605,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.77059936523438,-741.2924194335938
2026-04-02T12:33:31.962944,30.37872588614202,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.7603988647461,-741.28076171875
2026-04-02T12:33:31.973216,30.377968551884052,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.78382110595705,-741.3123779296875
2026-04-02T12:33:31.986690,30.38378843611038,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.5942611694336,-741.0696411132812
2026-04-02T12:33:31.996004,30.383255692249495,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.6116714477539,-741.0918579101562
2026-04-02T12:33:32.006906,30.378890214914712,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.75135803222656,-741.2739868164062
2026-04-02T12:33:32.017433,30.378676089248284,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.7621078491211,-741.2828369140625
2026-04-02T12:33:32.025318,30.37849525996607,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.7667999267578,-741.2904052734375
2026-04-02T12:33:32.035552,30.37864226770742,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.76636505126952,-741.2841796875
2026-04-02T12:33:32.045601,30.378376602575006,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.77091979980467,-741.2953491210938
2026-04-02T12:33:32.056445,30.378978964442016,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.7522964477539,-741.2702026367188
2026-04-02T12:33:32.066418,30.379063707572946,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.7469482421875,-741.2667236328125
2026-04-02T12:33:32.077901,30.378397409673447,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.77245330810548,-741.29443359375
2026-04-02T12:33:32.087683,30.379109663215203,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.74713897705078,-741.2647705078125
2026-04-02T12:33:32.098887,30.379194073059168,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.73960876464844,-741.2613525390625
2026-04-02T12:33:32.106939,30.37879304215973,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.7641830444336,-741.27783203125
2026-04-02T12:33:32.116275,30.378262309214758,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.7749481201172,-741.3001098632812
2026-04-02T12:33:32.140749,30.378956770537698,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.75065612792967,-741.2711791992188
2026-04-02T12:33:32.149388,30.383251561624647,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.6055679321289,-741.0921630859375
2026-04-02T12:33:32.159459,30.384492681242328,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.57649993896484,-741.0401611328125
2026-04-02T12:33:32.171600,30.378472042582793,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.77001190185548,-741.2913208007812
2026-04-02T12:33:32.182151,30.379726409172328,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.72003173828124,-741.2391967773438
2026-04-02T12:33:32.191390,30.378739758234047,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.76142120361328,-741.2801513671875
2026-04-02T12:33:32.202523,30.378826337067043,-410.1975657121883,499.0243831115527,256.5229788090162,474.72492474477286,-111.74961853027344,-741.2767333984375
