timestamp,angle
2026-04-02T12:33:31.412907,30.37989909450998
2026-04-02T12:33:31.413088,30.378555788643936
2026-04-02T12:33:31.413240,30.379031520439447
2026-04-02T12:33:31.417783,30.385299221757684
2026-04-02T12:33:31.432129,30.378523055782964
2026-04-02T12:33:31.444007,30.378731220609207
2026-04-02T12:33:31.452985,30.37896124594994
2026-04-02T12:33:31.466064,30.378417995774612
2026-04-02T12:33:31.475748,30.378327679406873
2026-04-02T12:33:31.485953,30.378772729515116
2026-04-02T12:33:31.492531,30.378559801771306
2026-04-02T12:33:31.520951,30.38419912790951
2026-04-02T12:33:31.531942,30.378011439531466
2026-04-02T12:33:31.541601,30.386699610612208
2026-04-02T12:33:31.551557,30.379057780839304
2026-04-02T12:33:31.561677,30.37882476582057
2026-04-02T12:33:31.569830,30.379187229866908
2026-04-02T12:33:31.579355,30.38404707299615
2026-04-02T12:33:31.609254,30.38478286307791
2026-04-02T12:33:31.621400,30.37885109560036
2026-04-02T12:33:31.629201,30.37911059161
2026-04-02T12:33:31.639415,30.380691025242328
2026-04-02T12:33:31.649119,30.37788822621552
2026-04-02T12:33:31.659810,30.379562110816927
2026-04-02T12:33:31.670631,30.379655822928616
2026-04-02T12:33:31.682095,30.384444473991127
2026-04-02T12:33:31.691833,30.383566106394646
2026-04-02T12:33:31.729144,30.384772745627217
2026-04-02T12:33:31.740388,30.37854920124711
2026-04-02T12:33:31.748977,30.378611984772384
2026-04-02T12:33:31.756384,30.37854944740044
2026-04-02T12:33:31.767174,30.379119729488867
2026-04-02T12:33:31.774918,30.37801627237552
2026-04-02T12:33:31.784350,30.378329606822163
2026-04-02T12:33:31.795088,30.37860662355658
2026-04-02T12:33:31.804389,30.37900193629224
2026-04-02T12:33:31.816201,30.38432623775238
2026-04-02T12:33:31.826876,30.384516578697223
2026-04-02T12:33:31.835665,30.37969494832465
2026-04-02T12:33:31.848768,30.37825622349584
2026-04-02T12:33:31.856369,30.379267137496882
2026-04-02T12:33:31.867387,30.384472465646187
2026-04-02T12:33:31.876076,30.38466768416036
2026-04-02T12:33:31.886095,30.37856972970741
2026-04-02T12:33:31.895750,30.37968648180296
2026-04-02T12:33:31.907458,30.378888022911962
2026-04-02T12:33:31.922030,30.37938076820232
2026-04-02T12:33:31.942085,30.377483064967674
2026-04-02T12:33:31.951155,30.37844584081605
2026-04-02T12:33:31.962944,30.37872588614202
2026-04-02T12:33:31.973216,30.377968551884052
2026-04-02T12:33:31.986690,30.38378843611038
2026-04-02T12:33:31.996004,30.383255692249495
2026-04-02T12:33:32.006906,30.378890214914712
2026-04-02T12:33:32.017433,30.378676089248284
2026-04-02T12:33:32.025318,30.37849525996607
2026-04-02T12:33:32.035552,30.37864226770742
2026-04-02T12:33:32.045601,30.378376602575006
2026-04-02T12:33:32.056445,30.378978964442016
2026-04-02T12:33:32.066418,30.379063707572946
2026-04-02T12:33:32.077901,30.378397409673447
2026-04-02T12:33:32.087683,30.379109663215203
2026-04-02T12:33:32.098887,30.379194073059168
2026-04-02T12:33:32.106939,30.37879304215973
2026-04-02T12:33:32.116275,30.378262309214758
2026-04-02T12:33:32.140749,30.378956770537698
2026-04-02T12:33:32.149388,30.383251561624647
2026-04-02T12:33:32.159459,30.384492681242328
2026-04-02T12:33:32.171600,30.378472042582793
2026-04-02T12:33:32.182151,30.379726409172328
2026-04-02T12:33:32.191390,30.378739758234047
2026-04-02T12:33:32.202523,30.378826337067043
2026-04-02T12:33:32.215907,30.378611178944197
2026-04-02T12:33:32.225567,30.37965391713297
2026-04-02T12:33:32.233429,30.37872274072862
2026-04-02T12:33:32.243934,30.37935762945565
2026-04-02T12:33:32.253777,30.37800943430558
2026-04-02T12:33:32.284429,30.383797598628757
2026-04-02T12:33:32.294467,30.379184034276467
2026-04-02T12:33:32.304332,30.37825942030561
2026-04-02T12:33:32.313415,30.378721814083587
2026-04-02T12:33:32.323528,30.37847057866099
2026-04-02T12:33:32.334348,30.37861813040028
2026-04-02T12:33:32.343569,30.37868188049645
2026-04-02T12:33:32.354865,30.378841749376008
2026-04-02T12:33:32.364848,30.384542335643097
2026-04-02T12:33:32.373901,30.384585727897598
2026-04-02T12:33:32.383242,30.37943680736901
2026-04-02T12:33:32.392067,30.38398321240758
2026-04-02T12:33:32.401923,30.384432534458874
2026-04-02T12:33:32.411404,30.37817285219272
2026-04-02T12:33:32.420408,30.378347618220687
2026-04-02T12:33:32.429486,30.379126874133966
2026-04-02T12:33:32.441737,30.383579524913163
2026-04-02T12:33:32.452493,30.379172741579303
2026-04-02T12:33:32.461842,30.379363060474216
2026-04-02T12:33:32.467463,30.37901208677406
2026-04-02T12:33:32.477395,30.37935398205508
2026-04-02T12:33:32.487176,30.379545351931416
2026-04-02T12:33:32.499463,30.379270657884728
2026-04-02T12:33:32.511269,30.37871405440403
2026-04-02T12:33:32.517951,30.378462250251296
2026-04-02T12:33:32.532444,30.37783543631624
2026-04-02T12:33:32.539492,30.378270796270474
2026-04-02T12:33:32.549208,30.378924065441293
2026-04-02T12:33:32.559605,30.386822586256987
2026-04-02T12:33:32.568501,30.384828378109653
2026-04-02T12:33:32.579974,30.3839263078065
2026-04-02T12:33:32.589662,30.379206893903273
2026-04-02T12:33:32.603667,30.378329618449154
2026-04-02T12:33:32.612411,30.38419472025662
2026-04-02T12:33:32.621669,30.378926815980574
2026-04-02T12:33:32.631788,30.37885173259165
2026-04-02T12:33:32.639888,30.384573856627725
2026-04-02T12:33:32.649517,30.37958005661021
2026-04-02T12:33:32.660288,30.378910880542474
2026-04-02T12:33:32.670862,30.379126731768114
2026-04-02T12:33:32.680323,30.3794405326483
2026-04-02T12:33:32.693297,30.383908036699854
2026-04-02T12:33:32.703114,30.38415692668462
2026-04-02T12:33:32.711114,30.379704943326985
2026-04-02T12:33:32.723454,30.379753802632685
2026-04-02T12:33:32.749192,30.378631587840268
2026-04-02T12:33:32.759049,30.37983197945168
2026-04-02T12:33:32.767145,30.38409132136014
2026-04-02T12:33:32.777867,30.37890527173992
2026-04-02T12:33:32.787807,30.37959593748611
2026-04-02T12:33:32.817833,30.384074872615322
2026-04-02T12:33:32.826846,30.37884759036035
2026-04-02T12:33:32.833278,30.384958962873966
2026-04-02T12:33:32.844972,30.384154101023782
2026-04-02T12:33:32.853149,30.387154314751704
2026-04-02T12:33:32.863061,30.379146632159163
2026-04-02T12:33:32.873218,30.379665988533013
2026-04-02T12:33:32.883422,30.379073382613804
2026-04-02T12:33:32.893504,30.378626660204024
2026-04-02T12:33:32.903515,30.379310338241176
2026-04-02T12:33:32.916228,30.379517087843052
2026-04-02T12:33:32.923957,30.384004768971877
2026-04-02T12:33:32.935868,30.37944480196443
2026-04-02T12:33:32.946569,30.383364771318785
2026-04-02T12:33:32.956234,30.378950649519368
2026-04-02T12:33:32.968411,30.37916448131413
2026-04-02T12:33:32.981563,30.378760012813764
2026-04-02T12:33:32.991615,30.383583009569577
2026-04-02T12:33:33.002803,30.37905444222104
2026-04-02T12:33:33.012820,30.379178467217574
2026-04-02T12:33:33.022858,30.378830711104968
2026-04-02T12:33:33.036826,30.386986954765533
2026-04-02T12:33:33.043481,30.378837248540037
2026-04-02T12:33:33.051873,30.37924672247185
2026-04-02T12:33:33.058228,30.379183368717126
2026-04-02T12:33:33.068856,30.37933449374312
2026-04-02T12:33:33.078130,30.379011364874398
2026-04-02T12:33:33.087006,30.3793003692013
2026-04-02T12:33:33.098990,30.378644587921563
2026-04-02T12:33:33.108502,30.37838539432601
2026-04-02T12:33:33.118958,30.378350033597417
2026-04-02T12:33:33.127760,30.378694072380355
2026-04-02T12:33:33.137525,30.37818877921099
